Position,Quantity,Open Time,Open Price,Close Time,Close Price
Short,1900,4/28/2018 11:58,27.7833,4/28/2018 11:59,26.2785
Long,4000,4/28/2018 11:59,26.5307,4/28/2018 12:01,27.8444
Short,3500,4/28/2018 12:01,27.0434,4/28/2018 12:03,27.0179
Long,1600,4/28/2018 12:03,27.1603,4/28/2018 12:03,27.154
Short,3500,4/28/2018 12:04,26.4901,4/28/2018 12:04,26.4972
Short,3700,4/28/2018 12:05,26.1761,4/28/2018 12:05,26.8505
Long,1400,4/28/2018 12:07,27.13,4/28/2018 12:07,26.6847
Short,1200,4/28/2018 12:08,26.6847,4/28/2018 12:08,26.7235
Long,4300,4/28/2018 12:09,28.5552,4/28/2018 12:09,28.4078
Short,3000,4/28/2018 12:09,28.3313,4/28/2018 12:09,28.3408
Long,1400,4/28/2018 12:10,29.0822,4/28/2018 12:10,29.0206
Short,3900,4/28/2018 12:11,28.9324,4/28/2018 12:11,28.9436
Long,4900,4/28/2018 12:11,29.1159,4/28/2018 12:12,29.2956
Short,2500,4/28/2018 12:12,29.2623,4/28/2018 12:12,29.3253
Short,2200,4/28/2018 12:13,28.5144,4/28/2018 12:14,27.5704
Long,4100,4/28/2018 12:14,27.9128,4/28/2018 12:15,29.1754
Long,4700,4/28/2018 12:15,29.8249,4/28/2018 12:16,29.7421
Short,2400,4/28/2018 12:16,29.5013,4/28/2018 12:17,29.9178
Short,1900,4/28/2018 12:17,28.925,4/28/2018 12:18,27.9779
Long,4700,4/28/2018 12:19,27.893,4/28/2018 12:21,29.9921
Short,1000,4/28/2018 12:21,29.7544,4/28/2018 12:22,30.0079
Short,3400,4/28/2018 12:22,29.181,4/28/2018 12:22,29.2998
Long,3200,4/28/2018 12:23,29.4317,4/28/2018 12:23,28.8589
Short,2700,4/28/2018 12:23,28.6854,4/28/2018 12:24,28.7143
Long,1900,4/28/2018 12:25,29.5084,4/28/2018 12:26,29.5026
Short,4300,4/28/2018 12:26,28.9383,4/28/2018 12:27,28.9565
Short,4600,4/28/2018 12:28,28.7859,4/28/2018 12:28,29.2856
Long,4100,4/28/2018 12:29,29.4122,4/28/2018 12:30,29.5473
Short,1300,4/28/2018 12:32,28.9217,4/28/2018 12:33,29.4285
Long,3600,4/28/2018 12:34,29.6999,4/28/2018 12:34,29.6917
Long,3200,4/28/2018 12:35,30.1977,4/28/2018 12:36,30.7284
Short,2300,4/28/2018 12:36,30.5509,4/28/2018 12:39,28.1989
Long,2200,4/28/2018 12:39,28.4107,4/28/2018 12:40,29.8346
Long,2900,4/28/2018 12:40,30.515,4/28/2018 12:41,30.5954
Short,4500,4/28/2018 12:41,30.3998,4/28/2018 12:42,30.2094
Short,3800,4/28/2018 12:42,29.1713,4/28/2018 12:43,29.5439
Short,4000,4/28/2018 12:44,29.2868,4/28/2018 12:45,29.2887
Long,3800,4/28/2018 12:45,29.3082,4/28/2018 12:45,29.2325
Short,2200,4/28/2018 12:46,29.1773,4/28/2018 12:46,29.9005
Long,1700,4/28/2018 12:46,29.9476,4/28/2018 12:46,29.9011
Long,2700,4/28/2018 12:47,30.1493,4/28/2018 12:47,30.1277
Long,2700,4/28/2018 12:48,30.3925,4/28/2018 12:48,29.6797
Short,3100,4/28/2018 12:48,29.662,4/28/2018 12:49,29.3623
Long,4500,4/28/2018 12:49,30.0396,4/28/2018 12:50,29.987
Short,1700,4/28/2018 12:50,29.8968,4/28/2018 12:50,30.027
Long,3400,4/28/2018 12:51,30.0675,4/28/2018 12:52,29.8299
Short,1800,4/28/2018 12:52,29.817,4/28/2018 12:53,30.1701
Long,4800,4/28/2018 12:53,30.3231,4/28/2018 12:54,29.9203
Short,2900,4/28/2018 12:54,29.7948,4/28/2018 12:55,29.7387
Long,2200,4/28/2018 12:56,31.8579,4/28/2018 12:56,31.8523
Short,3100,4/28/2018 12:56,31.6349,4/28/2018 12:58,30.8258
Long,3300,4/28/2018 12:59,31.0835,4/28/2018 12:59,31.1831
Long,4200,4/28/2018 13:00,32.0879,4/28/2018 13:01,33.665
Short,2600,4/28/2018 13:02,33.4326,4/28/2018 13:04,31.1223
Long,1300,4/28/2018 13:04,31.3847,4/28/2018 13:05,32.5699
Short,3200,4/28/2018 13:05,32.5108,4/28/2018 13:06,32.4906
Long,2900,4/28/2018 13:06,32.5541,4/28/2018 13:07,32.5214
Short,1000,4/28/2018 13:07,32.4465,4/28/2018 13:10,31.0939
Long,4900,4/28/2018 13:11,31.1064,4/28/2018 13:11,31.0668
Short,1100,4/28/2018 13:12,30.3163,4/28/2018 13:13,30.3041
Long,3600,4/28/2018 13:13,30.3719,4/28/2018 13:14,29.6375
Short,2100,4/28/2018 13:14,29.5684,4/28/2018 13:16,29.3486
Short,2000,4/28/2018 13:17,29.3053,4/28/2018 13:17,31.1415
Short,3100,4/28/2018 13:18,30.3903,4/28/2018 13:19,29.2593
Long,3900,4/28/2018 13:19,29.5028,4/28/2018 13:21,32.2677
Short,1500,4/28/2018 13:21,31.9799,4/28/2018 13:24,29.7676
Long,5000,4/28/2018 13:24,30.017,4/28/2018 13:25,31.3816
Long,2900,4/28/2018 13:25,32.1312,4/28/2018 13:26,30.8303
Short,1000,4/28/2018 13:26,30.7294,4/28/2018 13:27,30.6859
Long,3700,4/28/2018 13:27,30.6885,4/28/2018 13:27,30.5492
Long,3500,4/28/2018 13:28,31.3792,4/28/2018 13:28,30.9747
Long,1500,4/28/2018 13:29,31.1294,4/28/2018 13:30,31.0464
Short,3600,4/28/2018 13:32,30.8732,4/28/2018 13:32,30.8942
Long,1200,4/28/2018 13:33,30.9652,4/28/2018 13:33,31.1425
Long,4900,4/28/2018 13:34,31.2849,4/28/2018 13:34,31.2471
Long,4900,4/28/2018 13:35,31.397,4/28/2018 13:35,31.3392
Short,1300,4/28/2018 13:36,31.2176,4/28/2018 13:37,31.3476
Short,2900,4/28/2018 13:38,31.1871,4/28/2018 13:38,31.2355
Long,4600,4/28/2018 13:38,31.2576,4/28/2018 13:38,29.7356
Long,2600,4/28/2018 13:39,30.0944,4/28/2018 13:41,32.4748
Short,1500,4/28/2018 13:41,32.4104,4/28/2018 13:42,31.3434
Short,1200,4/28/2018 13:43,30.7005,4/28/2018 13:44,30.2673
Long,1000,4/28/2018 13:44,30.5193,4/28/2018 13:44,30.1507
Long,2400,4/28/2018 13:45,31.0342,4/28/2018 13:46,32.1599
Short,4400,4/28/2018 13:47,32.4712,4/28/2018 13:48,31.2943
Long,4100,4/28/2018 13:49,31.2879,4/28/2018 13:49,31.2
Short,3300,4/28/2018 13:49,31.1432,4/28/2018 13:50,31.1763
Short,2800,4/28/2018 13:51,31.1591,4/28/2018 13:51,31.1876
Long,1400,4/28/2018 13:51,31.2969,4/28/2018 13:52,30.9358
Short,2600,4/28/2018 13:52,30.7719,4/28/2018 13:53,30.7004
Long,3900,4/28/2018 13:53,30.7167,4/28/2018 13:54,30.5876
Short,1400,4/28/2018 13:54,30.461,4/28/2018 13:54,31.1991
Short,1300,4/28/2018 13:55,31.0856,4/28/2018 13:55,31.0595
Long,4600,4/28/2018 13:55,31.1393,4/28/2018 13:56,31.113
Short,3100,4/28/2018 13:56,31.0863,4/28/2018 13:56,31.1129
Long,3200,4/28/2018 13:56,31.2677,4/28/2018 13:57,30.8354
Short,2800,4/28/2018 13:58,30.7763,4/28/2018 13:58,30.8046
Long,4000,4/28/2018 13:58,30.8793,4/28/2018 13:59,30.8141
Long,4600,4/28/2018 13:59,30.8865,4/28/2018 14:01,32.0094
Short,3000,4/28/2018 14:01,31.7378,4/28/2018 14:03,30.1115
Short,2000,4/28/2018 14:03,29.6633,4/28/2018 14:04,29.6078
Long,3300,4/28/2018 14:04,29.9702,4/28/2018 14:04,30.1782
Long,3000,4/28/2018 14:05,31.0419,4/28/2018 14:06,31.8282
Short,1200,4/28/2018 14:07,31.7466,4/28/2018 14:08,31.5034
Long,2600,4/28/2018 14:09,31.5323,4/28/2018 14:10,31.3258
Short,3600,4/28/2018 14:10,31.2175,4/28/2018 14:11,31.899
Long,4400,4/28/2018 14:11,32.0275,4/28/2018 14:12,31.839
Short,2100,4/28/2018 14:13,31.9055,4/28/2018 14:13,31.9237
Long,3900,4/28/2018 14:14,32.5875,4/28/2018 14:16,32.3316
Long,1700,4/28/2018 14:16,32.477,4/28/2018 14:16,32.451
Long,3200,4/28/2018 14:17,32.5401,4/28/2018 14:17,32.4568
Short,1200,4/28/2018 14:17,32.3005,4/28/2018 14:18,32.3634
Short,2000,4/28/2018 14:18,32.2386,4/28/2018 14:21,31.9781
Long,2800,4/28/2018 14:21,33.3583,4/28/2018 14:21,33.325
Short,4400,4/28/2018 14:21,33.2147,4/28/2018 14:24,29.5149
Long,3100,4/28/2018 14:24,29.6893,4/28/2018 14:26,31.2781
Short,1100,4/28/2018 14:26,31.0364,4/28/2018 14:27,30.0997
Short,3200,4/28/2018 14:28,29.0769,4/28/2018 14:29,28.4726
Long,3900,4/28/2018 14:29,28.633,4/28/2018 14:30,29.2763
Long,3500,4/28/2018 14:32,30.2156,4/28/2018 14:32,29.5907
Short,2300,4/28/2018 14:33,29.5206,4/28/2018 14:33,29.5735
Short,4800,4/28/2018 14:33,29.2453,4/28/2018 14:34,29.8225
Long,5000,4/28/2018 14:34,29.8816,4/28/2018 14:35,29.8732
Long,3800,4/28/2018 14:35,30.0006,4/28/2018 14:36,29.9902
Short,3200,4/28/2018 14:36,29.4459,4/28/2018 14:36,29.5055
Short,2800,4/28/2018 14:37,29.3488,4/28/2018 14:38,29.3898
Long,2100,4/28/2018 14:38,29.4448,4/28/2018 14:38,29.354
Short,2400,4/28/2018 14:38,29.2555,4/28/2018 14:39,29.3035
Long,2700,4/28/2018 14:39,29.3827,4/28/2018 14:39,29.3357
Long,2100,4/28/2018 14:40,29.4822,4/28/2018 14:40,29.403
Short,3900,4/28/2018 14:40,29.3729,4/28/2018 14:42,29.5457
Long,4300,4/28/2018 14:42,29.6248,4/28/2018 14:42,29.1564
Short,4700,4/28/2018 14:43,28.7348,4/28/2018 14:44,28.1697
Long,1900,4/28/2018 14:44,28.4527,4/28/2018 14:44,28.6893
Long,1800,4/28/2018 14:45,29.6575,4/28/2018 14:46,30.3745
Short,1300,4/28/2018 14:46,30.1157,4/28/2018 14:48,28.4691
Short,4300,4/28/2018 14:48,27.9035,4/28/2018 14:48,27.9966
Long,4200,4/28/2018 14:49,28.0147,4/28/2018 14:50,29.4492
Long,5000,4/28/2018 14:50,30.0393,4/28/2018 14:51,28.6238
Long,2200,4/28/2018 14:51,29.4056,4/28/2018 14:52,29.6463
Short,1000,4/28/2018 14:52,29.6402,4/28/2018 14:53,28.9344
Short,4700,4/28/2018 14:53,28.8488,4/28/2018 14:54,28.86
Long,2200,4/28/2018 14:54,28.9455,4/28/2018 14:54,28.9003
Short,1700,4/28/2018 14:54,28.8857,4/28/2018 14:56,28.8578
Long,1800,4/28/2018 14:56,28.9131,4/28/2018 14:57,28.9766
Short,4400,4/28/2018 14:57,28.9898,4/28/2018 14:58,29.0188
Long,2100,4/28/2018 14:58,29.0661,4/28/2018 14:59,29.0362
Long,1100,4/28/2018 15:00,29.316,4/28/2018 15:00,28.7558
Short,2200,4/28/2018 15:01,28.5155,4/28/2018 15:02,28.4052
Long,3400,4/28/2018 15:02,28.411,4/28/2018 15:03,28.4945
Long,2700,4/28/2018 15:04,27.8666,4/28/2018 15:06,30.1106
Short,1500,4/28/2018 15:06,30.1271,4/28/2018 15:08,27.7393
Long,4400,4/28/2018 15:09,27.8006,4/28/2018 15:09,27.4466
Long,4000,4/28/2018 15:09,28.0372,4/28/2018 15:11,30.0784
Short,1800,4/28/2018 15:11,29.9227,4/28/2018 15:13,28.437
Long,3100,4/28/2018 15:14,28.9956,4/28/2018 15:15,29.255
Short,4300,4/28/2018 15:15,28.6538,4/28/2018 15:16,28.5901
Short,3100,4/28/2018 15:16,26.7115,4/28/2018 15:17,26.7184
Long,2700,4/28/2018 15:17,27.4699,4/28/2018 15:18,27.6831
Long,3600,4/28/2018 15:19,28.0343,4/28/2018 15:20,27.911
Long,1700,4/28/2018 15:20,28.0184,4/28/2018 15:21,28.1463
Long,5000,4/28/2018 15:22,28.2857,4/28/2018 15:22,28.3565
Long,1900,4/28/2018 15:23,29.2088,4/28/2018 15:25,30.145
Long,3500,4/28/2018 15:25,30.9555,4/28/2018 15:26,31.0625
Short,4800,4/28/2018 15:27,30.7329,4/28/2018 15:27,30.6472
Short,1300,4/28/2018 15:28,29.9852,4/28/2018 15:28,29.8959
Short,4300,4/28/2018 15:29,29.2503,4/28/2018 15:29,29.429
Long,2500,4/28/2018 15:29,29.8973,4/28/2018 15:31,32.7522
Short,4600,4/28/2018 15:31,32.6145,4/28/2018 15:33,30.8438
Long,4700,4/28/2018 15:34,30.8656,4/28/2018 15:34,30.8742
Short,1900,4/28/2018 15:35,29.0943,4/28/2018 15:35,29.1221
Long,1100,4/28/2018 15:36,29.2287,4/28/2018 15:37,29.5706
Long,4600,4/28/2018 15:38,29.6706,4/28/2018 15:38,29.7431
Long,4000,4/28/2018 15:39,29.1947,4/28/2018 15:40,29.1369
Short,2400,4/28/2018 15:40,29.1307,4/28/2018 15:40,29.1677
Long,3600,4/28/2018 15:41,29.2322,4/28/2018 15:41,29.1808
Short,1100,4/28/2018 15:41,29.088,4/28/2018 15:42,28.8063
Long,4000,4/28/2018 15:42,29.4943,4/28/2018 15:44,29.8933
Short,1400,4/28/2018 15:45,29.2719,4/28/2018 15:45,29.3415
Short,1500,4/28/2018 15:46,29.2271,4/28/2018 15:46,30.5702
Short,3300,4/28/2018 15:47,30.4072,4/28/2018 15:49,27.8824
Long,3200,4/28/2018 15:49,27.9498,4/28/2018 15:51,31.3359
Short,3300,4/28/2018 15:51,31.0614,4/28/2018 15:54,28.8071
Long,5000,4/28/2018 15:54,29.0948,4/28/2018 15:54,28.7484
Long,3600,4/28/2018 15:55,29.5636,4/28/2018 15:55,29.5132
Short,3100,4/28/2018 15:55,29.3449,4/28/2018 15:56,29.9896
Short,4200,4/28/2018 15:57,29.8752,4/28/2018 15:57,29.9591
Long,3700,4/28/2018 15:57,30.0705,4/28/2018 15:58,30.16
Short,1500,4/28/2018 15:58,30.0715,4/28/2018 15:58,30.1539
Long,3500,4/28/2018 15:58,30.2872,4/28/2018 15:59,30.2344
Long,1400,4/28/2018 15:59,30.2668,4/29/2018 9:30,30.3766
Short,1300,4/29/2018 9:31,29.7219,4/29/2018 9:31,30.2203
Long,1100,4/29/2018 9:32,30.3041,4/29/2018 9:32,30.2415
Long,1000,4/29/2018 9:33,30.6677,4/29/2018 9:34,30.0104
Short,3300,4/29/2018 9:34,30.0041,4/29/2018 9:34,30.0125
Long,2300,4/29/2018 9:35,30.0802,4/29/2018 9:35,30.1111
Long,4600,4/29/2018 9:36,30.2153,4/29/2018 9:37,30.5197
Short,1500,4/29/2018 9:37,30.1584,4/29/2018 9:39,28.7697
Long,4300,4/29/2018 9:39,29.0297,4/29/2018 9:41,31.5239
Short,1400,4/29/2018 9:42,31.1725,4/29/2018 9:44,28.863
Long,2000,4/29/2018 9:44,29.0787,4/29/2018 9:46,30.4408
Long,4400,4/29/2018 9:46,30.5451,4/29/2018 9:47,30.4933
Short,1700,4/29/2018 9:47,30.4535,4/29/2018 9:47,30.4651
Long,4300,4/29/2018 9:47,30.4902,4/29/2018 9:48,30.4576
Short,1800,4/29/2018 9:48,30.3791,4/29/2018 9:49,30.8635
Long,3300,4/29/2018 9:49,30.9315,4/29/2018 9:50,30.8943
Long,3600,4/29/2018 9:50,31.1679,4/29/2018 9:51,30.6265
Short,2800,4/29/2018 9:51,30.4934,4/29/2018 9:52,30.9567
Long,2100,4/29/2018 9:52,30.9908,4/29/2018 9:53,31.0603
Long,2600,4/29/2018 9:54,31.1659,4/29/2018 9:54,31.1518
Long,4200,4/29/2018 9:54,31.3059,4/29/2018 9:55,29.5396
Short,4100,4/29/2018 9:55,29.4817,4/29/2018 9:56,28.8031
Short,1800,4/29/2018 9:57,28.5202,4/29/2018 9:57,28.5802
Long,1700,4/29/2018 9:59,28.017,4/29/2018 10:00,29.3638
Long,3400,4/29/2018 10:00,30.0792,4/29/2018 10:01,30.2036
Short,2300,4/29/2018 10:02,29.8006,4/29/2018 10:04,28.3003
Long,1000,4/29/2018 10:04,28.625,4/29/2018 10:06,31.8897
Short,4200,4/29/2018 10:07,31.7472,4/29/2018 10:07,31.2184
Long,1800,4/29/2018 10:08,31.5274,4/29/2018 10:10,32.0344
Short,2000,4/29/2018 10:10,31.9573,4/29/2018 10:11,31.9184
Long,4300,4/29/2018 10:11,32.635,4/29/2018 10:12,32.6566
Short,2000,4/29/2018 10:13,32.5995,4/29/2018 10:13,32.67
Short,2100,4/29/2018 10:13,30.7951,4/29/2018 10:14,31.3454
Long,2800,4/29/2018 10:14,31.3731,4/29/2018 10:14,31.3394
Short,3900,4/29/2018 10:15,31.2563,4/29/2018 10:15,31.3676
Long,2000,4/29/2018 10:16,31.6043,4/29/2018 10:16,31.5434
Long,3300,4/29/2018 10:17,31.784,4/29/2018 10:17,31.0497
Short,2800,4/29/2018 10:17,30.9076,4/29/2018 10:18,31.3482
Long,3900,4/29/2018 10:18,31.4132,4/29/2018 10:19,31.6194
Long,5000,4/29/2018 10:20,31.939,4/29/2018 10:21,32.4405
Short,2000,4/29/2018 10:21,32.3088,4/29/2018 10:22,31.7941
Short,4500,4/29/2018 10:22,30.7235,4/29/2018 10:24,29.8785
Long,4800,4/29/2018 10:24,30.1986,4/29/2018 10:26,32.9195
Short,1400,4/29/2018 10:27,31.8633,4/29/2018 10:28,29.8335
Long,1400,4/29/2018 10:28,31.2611,4/29/2018 10:29,31.3202
Short,1900,4/29/2018 10:29,31.2602,4/29/2018 10:29,31.3522
Long,2300,4/29/2018 10:30,31.4683,4/29/2018 10:30,31.5455
Long,3800,4/29/2018 10:31,31.6628,4/29/2018 10:31,30.9134
Short,2000,4/29/2018 10:31,30.838,4/29/2018 10:31,30.8677
Long,2400,4/29/2018 10:32,30.884,4/29/2018 10:32,30.6975
Short,3900,4/29/2018 10:32,30.6569,4/29/2018 10:32,31.1842
Long,3800,4/29/2018 10:33,31.2067,4/29/2018 10:33,30.8632
Long,3700,4/29/2018 10:34,30.9489,4/29/2018 10:34,30.9053
Short,1200,4/29/2018 10:34,30.8879,4/29/2018 10:35,31.1179
Short,4800,4/29/2018 10:36,30.9909,4/29/2018 10:36,30.9572
Short,2500,4/29/2018 10:37,30.8976,4/29/2018 10:37,30.969
Long,2100,4/29/2018 10:37,31.0128,4/29/2018 10:38,30.8837
Long,4300,4/29/2018 10:38,31.0141,4/29/2018 10:39,31.2817
Short,4600,4/29/2018 10:40,30.589,4/29/2018 10:40,30.5887
Long,4000,4/29/2018 10:41,30.6586,4/29/2018 10:41,32.0309
Short,3400,4/29/2018 10:41,31.8449,4/29/2018 10:43,29.3954
Long,1000,4/29/2018 10:44,29.5003,4/29/2018 10:45,31.4207
Long,1200,4/29/2018 10:46,31.6368,4/29/2018 10:46,31.5898
Short,4300,4/29/2018 10:47,31.8307,4/29/2018 10:48,29.4017
Long,2900,4/29/2018 10:49,29.5346,4/29/2018 10:49,29.1969
Long,2500,4/29/2018 10:49,29.6551,4/29/2018 10:50,30.0165
Long,3100,4/29/2018 10:50,30.7317,4/29/2018 10:51,30.3289
Short,1600,4/29/2018 10:52,30.2485,4/29/2018 10:53,30.5636
Long,3700,4/29/2018 10:53,30.6972,4/29/2018 10:53,30.6372
Long,2200,4/29/2018 10:54,30.9226,4/29/2018 10:54,30.216
Short,1200,4/29/2018 10:54,30.1566,4/29/2018 10:55,30.0123
Short,3800,4/29/2018 10:55,29.9103,4/29/2018 10:56,29.9679
Short,2700,4/29/2018 10:56,29.7412,4/29/2018 10:56,30.4289
Long,1200,4/29/2018 10:57,30.5416,4/29/2018 10:57,30.0897
Long,2400,4/29/2018 10:58,30.168,4/29/2018 10:58,30.0542
Short,1300,4/29/2018 10:58,29.934,4/29/2018 10:59,30.3203
Long,2600,4/29/2018 10:59,30.4167,4/29/2018 11:00,30.3427
Short,3500,4/29/2018 11:00,30.246,4/29/2018 11:00,30.2707
Long,2400,4/29/2018 11:00,30.3142,4/29/2018 11:01,30.251
Short,4200,4/29/2018 11:01,30.2145,4/29/2018 11:01,30.3654
Long,4300,4/29/2018 11:01,30.4129,4/29/2018 11:02,30.3215
Short,4600,4/29/2018 11:02,29.7182,4/29/2018 11:04,28.9392
Long,3200,4/29/2018 11:04,28.9144,4/29/2018 11:06,29.8962
Short,3600,4/29/2018 11:07,29.4946,4/29/2018 11:09,26.6135
Long,4600,4/29/2018 11:09,27.6737,4/29/2018 11:11,27.5544
Short,3200,4/29/2018 11:11,27.5368,4/29/2018 11:12,27.6977
Long,2600,4/29/2018 11:13,27.7728,4/29/2018 11:14,27.3684
Long,2000,4/29/2018 11:15,27.57,4/29/2018 11:17,28.1596
Short,4400,4/29/2018 11:17,27.7201,4/29/2018 11:18,27.8418
Long,3300,4/29/2018 11:18,27.9923,4/29/2018 11:18,27.894
Long,3600,4/29/2018 11:19,28.1765,4/29/2018 11:21,28.6721
Short,4100,4/29/2018 11:21,28.651,4/29/2018 11:21,28.6839
Long,2600,4/29/2018 11:21,28.8458,4/29/2018 11:22,28.9215
Short,3500,4/29/2018 11:22,28.7943,4/29/2018 11:23,29.4285
Short,4300,4/29/2018 11:23,29.3494,4/29/2018 11:24,27.9931
Long,4000,4/29/2018 11:24,28.2055,4/29/2018 11:25,29.9325
Long,1600,4/29/2018 11:26,30.3803,4/29/2018 11:26,30.2513
Short,4200,4/29/2018 11:26,29.9031,4/29/2018 11:27,29.7632
Short,3000,4/29/2018 11:27,28.7854,4/29/2018 11:29,27.7736
Long,1900,4/29/2018 11:29,27.9452,4/29/2018 11:31,30.3147
Short,2200,4/29/2018 11:31,30.0729,4/29/2018 11:33,28.9001
Short,3800,4/29/2018 11:34,28.4796,4/29/2018 11:34,29.121
Long,3300,4/29/2018 11:34,29.2016,4/29/2018 11:35,29.199
Short,3100,4/29/2018 11:35,29.1916,4/29/2018 11:35,29.2691
Short,4200,4/29/2018 11:36,29.1204,4/29/2018 11:36,29.0291
Long,1400,4/29/2018 11:37,29.133,4/29/2018 11:37,29.0746
Short,3100,4/29/2018 11:37,29.0407,4/29/2018 11:38,28.9181
Short,3000,4/29/2018 11:39,28.7713,4/29/2018 11:40,29.0218
Short,1300,4/29/2018 11:40,28.8894,4/29/2018 11:41,28.8903
Short,1500,4/29/2018 11:42,28.6844,4/29/2018 11:42,28.7834
Long,3900,4/29/2018 11:42,28.843,4/29/2018 11:43,28.762
Long,2600,4/29/2018 11:43,28.8404,4/29/2018 11:44,28.9051
Short,2900,4/29/2018 11:44,28.8576,4/29/2018 11:45,29.0966
Long,4400,4/29/2018 11:45,29.5023,4/29/2018 11:46,30.0161
Short,2600,4/29/2018 11:46,29.8404,4/29/2018 11:48,27.8463
Long,2600,4/29/2018 11:49,27.9001,4/29/2018 11:49,28.187
Long,3900,4/29/2018 11:50,29.0963,4/29/2018 11:51,30.1925
Short,3900,4/29/2018 11:52,29.8805,4/29/2018 11:53,29.2963
Long,2700,4/29/2018 11:54,29.3886,4/29/2018 11:54,29.3573
Short,2800,4/29/2018 11:54,28.6601,4/29/2018 11:55,28.5299
Long,2700,4/29/2018 11:55,28.5733,4/29/2018 11:56,28.541
Short,5000,4/29/2018 11:57,28.3676,4/29/2018 11:57,28.984
Long,3100,4/29/2018 11:58,28.9851,4/29/2018 11:59,28.7057
Short,2400,4/29/2018 12:00,28.678,4/29/2018 12:00,28.7216
Long,3000,4/29/2018 12:00,28.7714,4/29/2018 12:00,28.7592
Long,3400,4/29/2018 12:01,28.9482,4/29/2018 12:02,29.1221
Short,2900,4/29/2018 12:02,29.0634,4/29/2018 12:02,29.0875
Long,3700,4/29/2018 12:03,29.0302,4/29/2018 12:04,28.7819
Long,3000,4/29/2018 12:05,28.9601,4/29/2018 12:06,30.2424
Short,1200,4/29/2018 12:06,30.0804,4/29/2018 12:08,28.266
Short,2900,4/29/2018 12:08,27.8136,4/29/2018 12:09,27.9477
Long,5000,4/29/2018 12:09,28.3424,4/29/2018 12:11,30.3584
Short,1600,4/29/2018 12:11,30.1158,4/29/2018 12:12,31.0769
Short,1200,4/29/2018 12:13,30.3621,4/29/2018 12:14,28.9419
Long,3100,4/29/2018 12:14,30.0503,4/29/2018 12:15,30.2083
Short,4800,4/29/2018 12:16,30.0734,4/29/2018 12:16,29.8374
Short,2900,4/29/2018 12:17,29.5253,4/29/2018 12:17,29.5426
Short,3400,4/29/2018 12:18,29.3766,4/29/2018 12:18,29.0619
Short,1600,4/29/2018 12:19,28.9862,4/29/2018 12:20,28.8843
Short,3600,4/29/2018 12:21,28.6756,4/29/2018 12:21,28.6132
Long,2400,4/29/2018 12:23,28.4531,4/29/2018 12:23,27.8071
Short,2700,4/29/2018 12:23,27.7312,4/29/2018 12:25,27.8101
Long,3900,4/29/2018 12:25,27.8541,4/29/2018 12:25,27.7287
Long,4400,4/29/2018 12:26,27.8891,4/29/2018 12:26,27.3825
Short,2500,4/29/2018 12:27,27.1978,4/29/2018 12:28,26.4709
Short,5000,4/29/2018 12:28,26.3758,4/29/2018 12:29,26.5138
Long,4400,4/29/2018 12:29,26.8164,4/29/2018 12:29,27.0557
Long,1600,4/29/2018 12:30,27.8957,4/29/2018 12:31,30.6774
Short,1200,4/29/2018 12:31,30.5195,4/29/2018 12:32,29.9499
Short,3800,4/29/2018 12:33,29.1599,4/29/2018 12:34,28.7755
Long,3400,4/29/2018 12:34,29.1053,4/29/2018 12:34,28.8479
Long,3000,4/29/2018 12:35,29.4209,4/29/2018 12:36,30.3281
Short,2800,4/29/2018 12:36,29.8098,4/29/2018 12:37,29.7232
Long,2000,4/29/2018 12:38,30.3451,4/29/2018 12:38,30.4787
Short,1000,4/29/2018 12:39,30.4686,4/29/2018 12:40,30.4639
Long,4900,4/29/2018 12:40,30.6197,4/29/2018 12:40,29.9704
Short,3800,4/29/2018 12:41,29.695,4/29/2018 12:42,30.3303
Short,4100,4/29/2018 12:42,30.1381,4/29/2018 12:42,30.2631
Long,3600,4/29/2018 12:43,30.4207,4/29/2018 12:43,30.3559
Short,1600,4/29/2018 12:44,30.3549,4/29/2018 12:44,30.4196
Long,2700,4/29/2018 12:44,30.424,4/29/2018 12:44,30.3931
Long,3600,4/29/2018 12:45,30.5793,4/29/2018 12:46,30.216
Short,2100,4/29/2018 12:47,30.2092,4/29/2018 12:48,30.0324
Long,1200,4/29/2018 12:48,30.1129,4/29/2018 12:48,30.0203
Short,1000,4/29/2018 12:48,28.342,4/29/2018 12:49,29.1745
Long,4000,4/29/2018 12:49,29.4091,4/29/2018 12:51,32.4926
Short,2300,4/29/2018 12:51,31.615,4/29/2018 12:54,28.9267
Long,2500,4/29/2018 12:54,29.9156,4/29/2018 12:56,31.9738
Short,2300,4/29/2018 12:56,31.9311,4/29/2018 12:57,31.7612
Short,3000,4/29/2018 12:57,31.0408,4/29/2018 12:58,31.1066
Long,2500,4/29/2018 12:58,31.2102,4/29/2018 12:58,30.6341
Long,1300,4/29/2018 12:59,30.8201,4/29/2018 12:59,30.7546
Short,1300,4/29/2018 12:59,30.6888,4/29/2018 13:00,30.7539
Short,1700,4/29/2018 13:00,30.5266,4/29/2018 13:01,31.0144
Long,3200,4/29/2018 13:01,31.0238,4/29/2018 13:02,31.0035
Long,4600,4/29/2018 13:02,31.1245,4/29/2018 13:03,31.3306
Short,2500,4/29/2018 13:03,30.7746,4/29/2018 13:05,30.4503
Long,4100,4/29/2018 13:05,31.1179,4/29/2018 13:06,31.2234
Long,3400,4/29/2018 13:06,31.4976,4/29/2018 13:06,31.4974
