Position,Quantity,Open Time,Open Price,Close Time,Close Price
"Long",4600,2018-04-26 09:35:30,29.401,"2018-04-26 09:35:45",28.689
"Short",1900,2018-04-26 09:36:00,28.6402,"2018-04-26 09:36:15",28.6682
"Long",2600,2018-04-26 09:37:00,28.8409,"2018-04-26 09:37:15",28.7525
"Short",5000,2018-04-26 09:37:30,28.7401,"2018-04-26 09:39:00",27.7082
"Long",1400,2018-04-26 09:39:15,27.9142,"2018-04-26 09:40:15",29.2112
"Long",1200,2018-04-26 09:40:45,30.1412,"2018-04-26 09:41:45",30.6884
"Short",3000,2018-04-26 09:42:00,29.6591,"2018-04-26 09:43:45",27.6108
"Long",3300,2018-04-26 09:44:00,27.6298,"2018-04-26 09:46:45",30.7576
"Short",2000,2018-04-26 09:47:00,30.4216,"2018-04-26 09:48:00",29.2065
"Short",2200,2018-04-26 09:48:30,29.1059,"2018-04-26 09:49:00",29.1718
"Long",3300,2018-04-26 09:49:15,29.1966,"2018-04-26 09:50:30",28.9718
"Short",2500,2018-04-26 09:51:15,28.9268,"2018-04-26 09:52:00",28.7386
"Long",2400,2018-04-26 09:52:45,29.3359,"2018-04-26 09:53:00",29.2505
"Long",4500,2018-04-26 09:53:30,29.5358,"2018-04-26 09:54:00",29.0735
"Short",2300,2018-04-26 09:54:15,28.9159,"2018-04-26 09:55:15",28.8812
"Long",1700,2018-04-26 09:56:00,29.4626,"2018-04-26 09:56:45",29.5579
"Short",3900,2018-04-26 09:57:00,28.9061,"2018-04-26 09:57:45",28.708
"Short",1200,2018-04-26 09:58:15,28.3923,"2018-04-26 09:59:15",28.534
"Short",1500,2018-04-26 09:59:45,28.3899,"2018-04-26 10:00:15",28.6994
"Long",2300,2018-04-26 10:00:30,29.1808,"2018-04-26 10:01:30",29.7282
"Short",3700,2018-04-26 10:01:45,29.5522,"2018-04-26 10:04:00",25.7601
"Long",1600,2018-04-26 10:04:15,25.9623,"2018-04-26 10:06:30",29.2008
"Short",4800,2018-04-26 10:06:45,29.0323,"2018-04-26 10:08:45",27.3673
"Long",1700,2018-04-26 10:09:00,28.1373,"2018-04-26 10:10:00",28.4363
"Long",1000,2018-04-26 10:10:30,28.6406,"2018-04-26 10:11:30",28.5475
"Long",3300,2018-04-26 10:12:00,28.6915,"2018-04-26 10:12:15",28.6033
"Long",3100,2018-04-26 10:13:15,29.4727,"2018-04-26 10:13:45",29.479
"Long",1000,2018-04-26 10:14:15,29.5512,"2018-04-26 10:16:45",30.199
"Long",4400,2018-04-26 10:18:15,30.278,"2018-04-26 10:18:45",30.3423
"Long",3600,2018-04-26 10:19:15,30.6111,"2018-04-26 10:20:00",30.0501
"Long",2600,2018-04-26 10:20:30,30.1927,"2018-04-26 10:21:00",30.0952
"Short",1800,2018-04-26 10:21:45,31.53,"2018-04-26 10:23:45",28.8086
"Long",2500,2018-04-26 10:24:00,28.9322,"2018-04-26 10:26:45",32.1122
"Short",3500,2018-04-26 10:27:00,31.9363,"2018-04-26 10:29:00",29.266
"Long",1200,2018-04-26 10:29:15,29.661,"2018-04-26 10:30:15",30.9837
"Short",1500,2018-04-26 10:31:00,30.463,"2018-04-26 10:31:30",30.4176
"Short",2200,2018-04-26 10:32:00,30.1546,"2018-04-26 10:32:15",30.8057
"Long",4300,2018-04-26 10:32:30,30.9169,"2018-04-26 10:33:15",31.0952
"Short",1000,2018-04-26 10:34:00,30.5296,"2018-04-26 10:34:30",30.3914
"Long",2000,2018-04-26 10:34:45,30.4413,"2018-04-26 10:35:00",30.3595
"Short",4600,2018-04-26 10:35:15,30.2812,"2018-04-26 10:35:45",30.2768
"Long",4600,2018-04-26 10:36:00,30.2913,"2018-04-26 10:36:15",30.2581
"Long",4900,2018-04-26 10:36:45,30.9502,"2018-04-26 10:37:00",30.8487
"Short",1700,2018-04-26 10:37:15,30.7679,"2018-04-26 10:38:00",30.7653
"Long",1000,2018-04-26 10:38:45,30.7742,"2018-04-26 10:39:00",30.727
"Short",3100,2018-04-26 10:39:15,30.6461,"2018-04-26 10:39:30",30.715
"Long",1700,2018-04-26 10:40:15,30.747,"2018-04-26 10:40:45",30.7068
"Short",3300,2018-04-26 10:41:00,30.6339,"2018-04-26 10:42:15",30.4042
"Long",1600,2018-04-26 10:42:30,31.1058,"2018-04-26 10:42:45",30.5687
"Short",2700,2018-04-26 10:43:00,30.1952,"2018-04-26 10:44:00",29.9614
"Long",1800,2018-04-26 10:44:15,30.27,"2018-04-26 10:44:30",29.9706
"Long",3200,2018-04-26 10:45:00,30.9508,"2018-04-26 10:46:30",32.0137
"Short",1700,2018-04-26 10:46:45,31.8327,"2018-04-26 10:48:00",30.3409
"Short",2400,2018-04-26 10:48:30,29.8502,"2018-04-26 10:48:45",29.8732
"Long",1600,2018-04-26 10:49:00,29.8882,"2018-04-26 10:51:15",31.3724
"Long",2100,2018-04-26 10:51:45,31.6766,"2018-04-26 10:52:00",30.9849
"Short",3900,2018-04-26 10:52:15,30.9631,"2018-04-26 10:53:15",30.7427
"Long",2600,2018-04-26 10:53:30,30.7921,"2018-04-26 10:53:45",30.7787
"Short",1300,2018-04-26 10:54:00,30.7042,"2018-04-26 10:54:15",31.311
"Long",1000,2018-04-26 10:54:30,31.3222,"2018-04-26 10:55:15",31.0205
"Short",2200,2018-04-26 10:55:30,30.8552,"2018-04-26 10:56:30",31.3306
"Short",1000,2018-04-26 10:57:00,31.1893,"2018-04-26 10:57:15",31.2771
"Long",4300,2018-04-26 10:58:00,31.3912,"2018-04-26 10:58:15",31.3659
"Long",2100,2018-04-26 10:58:45,31.5855,"2018-04-26 10:59:15",31.0454
"Short",4700,2018-04-26 10:59:30,30.8678,"2018-04-26 10:59:45",30.874
"Long",1000,2018-04-26 11:00:00,30.902,"2018-04-26 11:00:30",30.9077
"Short",2300,2018-04-26 11:00:45,30.7738,"2018-04-26 11:01:30",31.3499
"Long",2900,2018-04-26 11:01:45,31.448,"2018-04-26 11:02:00",31.4264
"Short",3500,2018-04-26 11:02:15,31.3361,"2018-04-26 11:02:45",31.3277
"Short",4800,2018-04-26 11:03:45,29.6264,"2018-04-26 11:04:00",29.6403
"Long",1200,2018-04-26 11:04:15,29.871,"2018-04-26 11:06:30",34.1214
"Short",2800,2018-04-26 11:06:45,33.8151,"2018-04-26 11:09:15",30.3483
"Long",4300,2018-04-26 11:09:30,30.5062,"2018-04-26 11:11:15",32.7992
"Short",1800,2018-04-26 11:11:30,32.5247,"2018-04-26 11:14:15",30.1294
"Short",4500,2018-04-26 11:14:45,29.9337,"2018-04-26 11:17:15",29.4211
"Long",3800,2018-04-26 11:17:30,29.525,"2018-04-26 11:18:15",28.9379
"Short",3700,2018-04-26 11:18:30,28.7783,"2018-04-26 11:20:15",28.3882
"Long",3500,2018-04-26 11:20:30,28.406,"2018-04-26 11:21:00",28.421
"Short",3700,2018-04-26 11:21:15,28.2844,"2018-04-26 11:21:30",29.0223
"Short",1000,2018-04-26 11:22:00,28.925,"2018-04-26 11:22:30",28.9982
"Short",1100,2018-04-26 11:23:00,28.8197,"2018-04-26 11:23:15",28.8205
"Long",1800,2018-04-26 11:25:00,31.0287,"2018-04-26 11:26:15",32.1715
"Short",1900,2018-04-26 11:26:30,32.0759,"2018-04-26 11:29:00",29.4609
"Long",4800,2018-04-26 11:29:15,29.8348,"2018-04-26 11:30:15",31.0107
"Long",3900,2018-04-26 11:30:45,31.6829,"2018-04-26 11:31:15",31.6993
"Short",3300,2018-04-26 11:31:30,31.5091,"2018-04-26 11:31:45",32.0108
"Short",2000,2018-04-26 11:32:15,31.2422,"2018-04-26 11:33:45",30.4486
"Long",1000,2018-04-26 11:34:00,30.4662,"2018-04-26 11:34:15",30.3921
"Short",4200,2018-04-26 11:35:00,30.3641,"2018-04-26 11:35:30",30.3748
"Long",3000,2018-04-26 11:35:45,30.4075,"2018-04-26 11:36:00",30.2902
"Short",4300,2018-04-26 11:36:15,30.1461,"2018-04-26 11:37:00",30.6104
"Short",2300,2018-04-26 11:38:00,30.4851,"2018-04-26 11:39:45",30.5064
"Short",4300,2018-04-26 11:40:15,30.2666,"2018-04-26 11:40:30",30.2867
"Short",3400,2018-04-26 11:41:00,30.2285,"2018-04-26 11:41:30",30.3227
"Long",1800,2018-04-26 11:41:45,30.4409,"2018-04-26 11:42:15",30.4673
"Short",3200,2018-04-26 11:42:30,30.4423,"2018-04-26 11:43:15",30.4541
"Long",2800,2018-04-26 11:44:00,30.6835,"2018-04-26 11:44:15",30.0303
"Short",2200,2018-04-26 11:45:30,29.7178,"2018-04-26 11:46:15",31.7504
"Short",4500,2018-04-26 11:46:45,31.3008,"2018-04-26 11:48:45",28.3863
"Long",1700,2018-04-26 11:49:30,29.0158,"2018-04-26 11:51:15",30.9857
"Short",5000,2018-04-26 11:52:00,31.1412,"2018-04-26 11:54:00",27.9029
"Long",5000,2018-04-26 11:54:15,28.081,"2018-04-26 11:55:30",29.9595
"Long",2700,2018-04-26 11:56:30,30.1879,"2018-04-26 11:56:45",30.1815
"Short",3200,2018-04-26 11:57:00,29.5225,"2018-04-26 11:57:30",29.428
"Long",1100,2018-04-26 11:58:45,29.4024,"2018-04-26 11:59:00",29.2188
"Short",4700,2018-04-26 11:59:15,28.9996,"2018-04-26 11:59:30",29.0093
"Long",3600,2018-04-26 11:59:45,29.7176,"2018-04-26 12:00:00",29.6099
"Short",2400,2018-04-26 12:00:45,29.7336,"2018-04-26 12:01:00",29.7863
"Long",3100,2018-04-26 12:01:45,29.9655,"2018-04-26 12:02:00",29.3345
"Short",4800,2018-04-26 12:02:15,29.2402,"2018-04-26 12:02:30",29.2573
"Long",2700,2018-04-26 12:02:45,29.2783,"2018-04-26 12:03:15",29.2409
"Short",1000,2018-04-26 12:03:30,29.1893,"2018-04-26 12:05:00",29.5284
"Long",1500,2018-04-26 12:05:15,29.5348,"2018-04-26 12:06:00",29.7966
"Short",4600,2018-04-26 12:06:15,29.1859,"2018-04-26 12:06:30",29.2918
"Short",2300,2018-04-26 12:07:00,29.2799,"2018-04-26 12:07:15",29.4084
"Short",4300,2018-04-26 12:07:45,28.9489,"2018-04-26 12:08:45",28.2497
"Long",4800,2018-04-26 12:09:00,28.2948,"2018-04-26 12:09:45",28.61
"Long",2500,2018-04-26 12:10:15,29.5896,"2018-04-26 12:11:45",30.6937
"Short",4100,2018-04-26 12:12:00,30.5358,"2018-04-26 12:13:45",28.9462
"Long",4200,2018-04-26 12:14:00,29.1007,"2018-04-26 12:16:15",30.9827
"Short",1900,2018-04-26 12:16:30,30.9665,"2018-04-26 12:17:15",30.6295
"Short",2000,2018-04-26 12:17:45,30.4909,"2018-04-26 12:18:00",31.2161
"Short",4900,2018-04-26 12:18:30,31.0683,"2018-04-26 12:19:00",31.006
"Short",1900,2018-04-26 12:19:30,30.8543,"2018-04-26 12:19:45",30.9385
"Long",1800,2018-04-26 12:20:00,31.0614,"2018-04-26 12:20:15",31.054
"Short",4400,2018-04-26 12:21:00,30.4599,"2018-04-26 12:21:45",30.2301
"Short",1600,2018-04-26 12:22:15,29.9822,"2018-04-26 12:23:00",30.1437
"Long",2800,2018-04-26 12:23:15,30.2115,"2018-04-26 12:24:00",29.513
"Short",3900,2018-04-26 12:24:15,29.3205,"2018-04-26 12:25:00",29.4619
"Short",3100,2018-04-26 12:26:30,28.6638,"2018-04-26 12:27:00",28.5505
"Short",3000,2018-04-26 12:27:30,28.2456,"2018-04-26 12:27:45",28.2535
"Short",3800,2018-04-26 12:28:15,27.7394,"2018-04-26 12:29:15",26.0746
"Long",1000,2018-04-26 12:29:30,26.304,"2018-04-26 12:31:00",28.5906
"Short",4900,2018-04-26 12:31:15,28.5585,"2018-04-26 12:32:15",27.6481
"Long",2400,2018-04-26 12:32:30,29.0633,"2018-04-26 12:32:45",28.6034
"Short",4500,2018-04-26 12:33:00,28.309,"2018-04-26 12:34:15",27.4449
"Long",1100,2018-04-26 12:34:30,27.6648,"2018-04-26 12:36:45",29.8644
"Short",3600,2018-04-26 12:37:00,29.4764,"2018-04-26 12:37:45",28.6272
"Short",1600,2018-04-26 12:38:15,28.4174,"2018-04-26 12:39:00",28.9577
"Long",1400,2018-04-26 12:39:15,29.1278,"2018-04-26 12:39:45",29.1295
"Long",4500,2018-04-26 12:40:15,29.2695,"2018-04-26 12:40:45",28.6677
"Short",1000,2018-04-26 12:41:30,28.6117,"2018-04-26 12:42:00",28.6622
"Short",2500,2018-04-26 12:42:30,28.5818,"2018-04-26 12:43:00",28.5546
"Short",4900,2018-04-26 12:43:30,28.3269,"2018-04-26 12:44:00",28.9969
"Long",5000,2018-04-26 12:44:15,29.0792,"2018-04-26 12:44:30",29.0277
"Long",1300,2018-04-26 12:45:00,29.3208,"2018-04-26 12:45:15",28.7119
"Short",3700,2018-04-26 12:46:00,28.6653,"2018-04-26 12:47:00",28.4885
"Long",4200,2018-04-26 12:47:45,29.1771,"2018-04-26 12:48:00",29.1735
"Short",4800,2018-04-26 12:48:45,29.1103,"2018-04-26 12:49:00",29.2949
"Long",3500,2018-04-26 12:49:45,29.4109,"2018-04-26 12:50:00",28.7866
"Long",3000,2018-04-26 12:50:30,29.7675,"2018-04-26 12:51:30",30.2659
"Short",2100,2018-04-26 12:51:45,30.04,"2018-04-26 12:53:30",27.7323
"Long",3700,2018-04-26 12:53:45,27.8103,"2018-04-26 12:54:30",28.0005
"Long",1500,2018-04-26 12:55:00,28.9378,"2018-04-26 12:56:30",30.6296
"Short",4400,2018-04-26 12:56:45,30.5282,"2018-04-26 12:58:45",28.9506
"Short",2000,2018-04-26 12:59:15,28.6643,"2018-04-26 12:59:30",29.314
"Long",2100,2018-04-26 12:59:45,29.4381,"2018-04-26 13:00:15",29.0359
"Short",1000,2018-04-26 13:00:30,28.9466,"2018-04-26 13:00:45",29.0479
"Long",1300,2018-04-26 13:01:00,29.0489,"2018-04-26 13:01:45",29.1474
"Short",4800,2018-04-26 13:02:00,29.0728,"2018-04-26 13:02:15",29.1586
"Long",3500,2018-04-26 13:02:30,29.2616,"2018-04-26 13:03:00",29.2348
"Short",3300,2018-04-26 13:03:15,29.0947,"2018-04-26 13:04:00",29.4528
"Long",4500,2018-04-26 13:04:15,29.5712,"2018-04-26 13:04:30",29.5511
"Long",4100,2018-04-26 13:05:00,29.7587,"2018-04-26 13:05:15",29.7206
"Long",4100,2018-04-26 13:05:45,29.9005,"2018-04-26 13:06:00",29.875
"Short",1000,2018-04-26 13:06:15,29.2284,"2018-04-26 13:07:30",29.5719
"Long",3600,2018-04-26 13:07:45,29.7436,"2018-04-26 13:08:15",29.9482
"Short",2800,2018-04-26 13:08:30,29.3075,"2018-04-26 13:08:45",29.3896
"Short",1100,2018-04-26 13:10:15,29.1025,"2018-04-26 13:10:30",29.1757
"Long",5000,2018-04-26 13:11:15,31.1724,"2018-04-26 13:11:45",31.1819
"Short",4500,2018-04-26 13:12:00,31.052,"2018-04-26 13:13:30",28.367
"Long",4700,2018-04-26 13:13:45,28.3901,"2018-04-26 13:15:30",30.4528
"Long",4100,2018-04-26 13:16:00,31.199,"2018-04-26 13:16:30",31.1635
"Short",1700,2018-04-26 13:16:45,31.0242,"2018-04-26 13:19:00",28.2758
"Long",3400,2018-04-26 13:19:15,28.5027,"2018-04-26 13:20:15",29.531
"Short",4300,2018-04-26 13:20:30,29.3867,"2018-04-26 13:21:00",29.3826
"Long",4700,2018-04-26 13:21:45,30.2648,"2018-04-26 13:22:00",30.2364
"Long",3900,2018-04-26 13:22:30,30.4488,"2018-04-26 13:22:45",29.948
"Long",3800,2018-04-26 13:23:15,30.0096,"2018-04-26 13:23:30",29.9334
"Long",3700,2018-04-26 13:24:00,30.0689,"2018-04-26 13:25:45",31.0683
"Short",4300,2018-04-26 13:26:00,31.0369,"2018-04-26 13:26:45",30.9803
"Long",3300,2018-04-26 13:27:00,31.7678,"2018-04-26 13:27:30",31.7518
"Long",4900,2018-04-26 13:28:00,32.0343,"2018-04-26 13:29:15",32.0193
"Long",3000,2018-04-26 13:29:45,32.1745,"2018-04-26 13:30:00",32.1545
"Short",4700,2018-04-26 13:30:15,32.1097,"2018-04-26 13:30:30",32.2119
"Short",4700,2018-04-26 13:31:30,31.9691,"2018-04-26 13:31:45",32.6156
"Long",4300,2018-04-26 13:32:00,32.7165,"2018-04-26 13:32:45",31.8681
"Short",2900,2018-04-26 13:33:00,31.3427,"2018-04-26 13:33:45",31.089
"Long",4400,2018-04-26 13:34:00,31.1964,"2018-04-26 13:35:30",32.9625
"Long",2400,2018-04-26 13:36:00,33.503,"2018-04-26 13:36:15",33.4756
"Short",1800,2018-04-26 13:36:30,33.2009,"2018-04-26 13:38:15",30.5525
"Short",3200,2018-04-26 13:38:45,30.1841,"2018-04-26 13:39:00",30.2088
"Long",4900,2018-04-26 13:39:15,30.3408,"2018-04-26 13:41:15",30.924
"Short",3700,2018-04-26 13:41:30,30.8427,"2018-04-26 13:42:30",30.7613
"Long",2300,2018-04-26 13:42:45,30.8438,"2018-04-26 13:43:00",30.7387
"Long",4000,2018-04-26 13:43:30,30.9845,"2018-04-26 13:44:15",31.0977
"Short",2000,2018-04-26 13:44:30,31.0373,"2018-04-26 13:45:00",31.2155
"Long",1000,2018-04-26 13:45:15,31.2662,"2018-04-26 13:46:00",30.7003
"Short",2300,2018-04-26 13:46:15,30.6249,"2018-04-26 13:46:45",30.5621
"Long",4900,2018-04-26 13:47:00,30.6283,"2018-04-26 13:47:15",30.4616
"Long",2700,2018-04-26 13:47:45,31.0485,"2018-04-26 13:48:00",30.964
"Long",3600,2018-04-26 13:48:30,31.1053,"2018-04-26 13:48:45",31.0757
"Long",1000,2018-04-26 13:49:45,31.3588,"2018-04-26 13:50:30",30.8179
"Long",5000,2018-04-26 13:51:00,31.0347,"2018-04-26 13:51:15",31.0086
"Short",1400,2018-04-26 13:51:30,30.8836,"2018-04-26 13:51:45",30.9615
"Long",1400,2018-04-26 13:52:00,31.0762,"2018-04-26 13:52:15",30.9574
"Short",4800,2018-04-26 13:52:30,30.9467,"2018-04-26 13:52:45",30.9495
"Short",1200,2018-04-26 13:53:45,29.3468,"2018-04-26 13:54:00",29.3502
"Long",4200,2018-04-26 13:54:15,29.3927,"2018-04-26 13:56:15",32.4674
"Short",3900,2018-04-26 13:56:30,32.4522,"2018-04-26 13:57:15",31.7158
"Short",4700,2018-04-26 13:57:45,31.0117,"2018-04-26 13:59:00",29.281
"Long",1000,2018-04-26 13:59:15,29.4437,"2018-04-26 14:01:45",32.6636
"Short",5000,2018-04-26 14:02:00,32.2866,"2018-04-26 14:02:45",31.3986
"Long",3000,2018-04-26 14:03:30,31.5167,"2018-04-26 14:04:00",31.0306
"Short",4000,2018-04-26 14:04:15,30.92,"2018-04-26 14:05:15",31.3386
"Long",2000,2018-04-26 14:05:30,31.4915,"2018-04-26 14:06:15",31.0434
"Long",4800,2018-04-26 14:06:45,31.216,"2018-04-26 14:07:30",31.3708
"Long",4100,2018-04-26 14:08:30,31.7331,"2018-04-26 14:08:45",31.699
"Short",1000,2018-04-26 14:09:00,31.0499,"2018-04-26 14:09:30",31.0052
"Long",4900,2018-04-26 14:09:45,31.0984,"2018-04-26 14:10:00",31.0762
"Long",2600,2018-04-26 14:10:30,31.1083,"2018-04-26 14:10:45",31.0726
"Long",3500,2018-04-26 14:11:15,31.1213,"2018-04-26 14:11:30",31.1169
"Short",3300,2018-04-26 14:12:15,31.0748,"2018-04-26 14:13:15",31.3399
"Long",1100,2018-04-26 14:14:00,31.4817,"2018-04-26 14:14:15",31.4668
"Long",1500,2018-04-26 14:14:45,31.635,"2018-04-26 14:15:15",31.4903
"Long",2200,2018-04-26 14:15:45,31.9615,"2018-04-26 14:16:45",32.4579
"Short",4200,2018-04-26 14:17:00,32.0932,"2018-04-26 14:19:00",29.6815
"Long",4400,2018-04-26 14:19:15,29.8387,"2018-04-26 14:21:15",32.2929
"Short",2200,2018-04-26 14:21:30,32.1087,"2018-04-26 14:22:00",32.1259
"Short",1900,2018-04-26 14:22:30,31.5381,"2018-04-26 14:23:45",30.8263
"Short",2000,2018-04-26 14:24:45,30.6296,"2018-04-26 14:25:15",31.1842
"Long",2100,2018-04-26 14:26:00,31.4341,"2018-04-26 14:26:15",30.8632
"Short",3500,2018-04-26 14:26:30,30.8519,"2018-04-26 14:27:30",30.6778
"Long",1200,2018-04-26 14:28:15,30.6107,"2018-04-26 14:29:30",30.7188
"Short",4000,2018-04-26 14:29:45,30.5494,"2018-04-26 14:30:15",31.0682
"Long",4600,2018-04-26 14:30:30,31.2252,"2018-04-26 14:31:00",31.1693
"Short",4800,2018-04-26 14:31:15,29.4542,"2018-04-26 14:31:30",29.709
"Long",2100,2018-04-26 14:32:45,29.1431,"2018-04-26 14:34:00",29.4917
"Long",3800,2018-04-26 14:34:30,29.6742,"2018-04-26 14:36:45",32.0148
"Short",1700,2018-04-26 14:37:00,31.7297,"2018-04-26 14:39:00",29.9013
"Long",3000,2018-04-26 14:39:15,30.2343,"2018-04-26 14:41:00",33.0256
"Short",5000,2018-04-26 14:41:45,32.8269,"2018-04-26 14:42:30",32.2442
"Short",4900,2018-04-26 14:43:00,31.5343,"2018-04-26 14:43:45",31.2282
"Long",1400,2018-04-26 14:44:00,31.3243,"2018-04-26 14:45:00",32.289
"Short",1000,2018-04-26 14:45:15,32.1277,"2018-04-26 14:45:30",32.2023
"Long",4500,2018-04-26 14:46:15,32.1938,"2018-04-26 14:46:30",32.0817
"Short",4100,2018-04-26 14:46:45,31.9606,"2018-04-26 14:47:00",31.9929
"Long",4300,2018-04-26 14:47:15,32.6023,"2018-04-26 14:48:15",32.7274
"Short",1600,2018-04-26 14:49:00,32.0731,"2018-04-26 14:49:15",32.1191
"Short",1200,2018-04-26 14:49:45,31.9131,"2018-04-26 14:50:45",30.3699
"Short",3800,2018-04-26 14:51:15,30.3137,"2018-04-26 14:52:00",30.201
"Long",3200,2018-04-26 14:52:15,30.2277,"2018-04-26 14:52:30",30.1853
"Short",4500,2018-04-26 14:53:15,30.1422,"2018-04-26 14:53:45",30.1725
"Long",4100,2018-04-26 14:54:00,30.2031,"2018-04-26 14:54:15",30.0876
"Short",1100,2018-04-26 14:54:30,30.0875,"2018-04-26 14:54:45",30.1932
"Long",4800,2018-04-26 14:55:00,30.2202,"2018-04-26 14:55:15",30.1924
"Long",2300,2018-04-26 14:55:45,30.5219,"2018-04-26 14:56:00",29.8601
"Short",2700,2018-04-26 14:56:15,29.8061,"2018-04-26 14:56:30",29.8875
"Long",4700,2018-04-26 14:56:45,29.9989,"2018-04-26 14:57:00",29.9291
"Long",1800,2018-04-26 14:57:30,30.0622,"2018-04-26 14:57:45",29.6711
"Short",4000,2018-04-26 14:58:00,29.3491,"2018-04-26 14:59:00",28.956
"Long",4800,2018-04-26 14:59:15,29.1333,"2018-04-26 14:59:45",29.2461
"Long",1300,2018-04-26 15:00:15,30.2191,"2018-04-26 15:01:15",30.8787
"Short",4900,2018-04-26 15:01:30,30.8554,"2018-04-26 15:02:15",30.3739
"Short",2800,2018-04-26 15:02:45,29.3314,"2018-04-26 15:04:15",28.0919
"Long",3900,2018-04-26 15:04:30,28.4875,"2018-04-26 15:06:15",29.7142
"Short",2800,2018-04-26 15:06:30,29.5917,"2018-04-26 15:07:00",29.5354
"Short",3900,2018-04-26 15:07:30,29.2877,"2018-04-26 15:07:45",29.2992
"Long",1000,2018-04-26 15:08:00,29.3636,"2018-04-26 15:08:15",29.301
"Short",2100,2018-04-26 15:08:30,29.2826,"2018-04-26 15:08:45",29.3215
"Short",1900,2018-04-26 15:09:15,29.0891,"2018-04-26 15:09:45",29.1106
"Long",4000,2018-04-26 15:10:00,29.1703,"2018-04-26 15:10:15",28.979
"Short",3300,2018-04-26 15:10:30,28.8972,"2018-04-26 15:10:45",29.5896
"Long",2600,2018-04-26 15:11:00,29.6833,"2018-04-26 15:12:15",29.237
"Short",5000,2018-04-26 15:12:30,29.167,"2018-04-26 15:12:45",29.257
"Short",1500,2018-04-26 15:13:15,29.0541,"2018-04-26 15:14:00",29.4776
"Short",4100,2018-04-26 15:14:30,29.3602,"2018-04-26 15:14:45",29.4299
"Short",4000,2018-04-26 15:15:45,29.3729,"2018-04-26 15:16:00",29.4644
"Long",4200,2018-04-26 15:16:15,29.5366,"2018-04-26 15:17:15",29.0735
"Short",4100,2018-04-26 15:18:00,29.0417,"2018-04-26 15:18:15",29.0982
"Long",1200,2018-04-26 15:18:30,29.1854,"2018-04-26 15:18:45",27.5825
"Long",2400,2018-04-26 15:19:15,27.8386,"2018-04-26 15:21:30",30.703
"Short",2300,2018-04-26 15:21:45,30.5903,"2018-04-26 15:23:30",27.7737
"Long",2100,2018-04-26 15:24:15,27.7389,"2018-04-26 15:26:15",30.2505
"Short",2000,2018-04-26 15:26:30,30.0035,"2018-04-26 15:27:00",30.0026
"Short",2000,2018-04-26 15:27:30,28.9961,"2018-04-26 15:28:00",28.9806
"Long",2100,2018-04-26 15:28:15,29.1288,"2018-04-26 15:28:30",29.0479
"Short",1600,2018-04-26 15:28:45,28.9809,"2018-04-26 15:29:15",29.0379
"Long",4000,2018-04-26 15:29:30,29.1115,"2018-04-26 15:29:45",29.057
"Long",3800,2018-04-26 15:30:45,29.2606,"2018-04-26 15:31:15",28.7438
"Long",4000,2018-04-26 15:31:45,28.8464,"2018-04-26 15:34:00",28.7057
"Long",1600,2018-04-26 15:34:30,28.8698,"2018-04-26 15:35:15",28.9568
"Long",4600,2018-04-26 15:35:45,29.2488,"2018-04-26 15:36:00",28.684
"Short",1900,2018-04-26 15:36:15,28.6226,"2018-04-26 15:37:00",28.4867
"Long",2800,2018-04-26 15:37:15,28.5506,"2018-04-26 15:37:30",28.4492
"Short",2300,2018-04-26 15:38:15,28.2737,"2018-04-26 15:38:30",28.9644
"Long",1600,2018-04-26 15:38:45,29.0142,"2018-04-26 15:39:45",28.6577
"Short",1400,2018-04-26 15:40:00,26.7982,"2018-04-26 15:40:15",27.2114
"Long",2300,2018-04-26 15:40:30,27.5839,"2018-04-26 15:41:45",28.1099
"Short",3600,2018-04-26 15:42:00,27.8459,"2018-04-26 15:44:15",25.3612
"Long",2200,2018-04-26 15:44:30,25.7271,"2018-04-26 15:46:45",28.6294
"Short",4400,2018-04-26 15:47:00,28.4683,"2018-04-26 15:48:45",27.6304
"Long",4300,2018-04-26 15:49:00,27.7173,"2018-04-26 15:51:15",28.2576
"Long",4900,2018-04-26 15:51:45,28.6347,"2018-04-26 15:52:15",28.6125
"Long",4000,2018-04-26 15:52:45,28.8311,"2018-04-26 15:53:30",28.8428
"Long",2000,2018-04-26 15:54:30,29.1018,"2018-04-26 15:57:00",30.2149
"Short",2000,2018-04-26 15:57:15,30.1381,"2018-04-26 15:57:30",30.2622
"Long",3200,2018-04-26 15:57:45,30.4164,"2018-04-26 15:58:00",30.3534
"Short",4200,2018-04-26 15:58:15,30.2375,"2018-04-26 15:58:30",30.8789
"Long",3500,2018-04-27 09:30:15,28.9059,"2018-04-27 09:31:30",30.6794
"Short",4600,2018-04-27 09:31:45,30.6672,"2018-04-27 09:34:00",27.5985
"Long",1300,2018-04-27 09:34:15,27.7345,"2018-04-27 09:36:30",30.176
"Short",4900,2018-04-27 09:36:45,29.8237,"2018-04-27 09:37:00",30.1957
"Short",2700,2018-04-27 09:37:30,29.1657,"2018-04-27 09:39:00",28.3113
"Long",3200,2018-04-27 09:39:15,28.5492,"2018-04-27 09:39:30",28.2073
"Long",2800,2018-04-27 09:40:00,28.9253,"2018-04-27 09:40:15",28.7754
"Long",3700,2018-04-27 09:41:15,29.4447,"2018-04-27 09:41:45",29.5855
"Short",1500,2018-04-27 09:42:30,29.4765,"2018-04-27 09:42:45",29.6257
